id,provider,model_name,model_version_note,effective_date,input_price_usd_per_mtokens,output_price_usd_per_mtokens,price_type,price_tier_note,context_window_tokens,source_url,source_type,notes,retrieved_at,retrieved_by
153,meta_llama,Llama 3.1 8B (hosted: Fireworks),Fireworks hosted — flat $0.20/$0.20,2024-07-??,0.2,0.2,standard_list,,128000,https://www.aipricing.guru/meta-pricing/,third_party_aggregator,Llama 3.1 8B on Fireworks at $0.20/$0.20 per 1M tokens. Slightly more expensive than Together AI. Source: AI Pricing Guru Meta pricing comparison May 2026.,2026-09-07T22:40:00Z,hermes-solar-pro4
154,meta_llama,Llama 3.3 70B (hosted: DeepInfra),Cheapest host for Llama 3.3 70B at $0.23/$0.40 — about 3-4x cheaper than Together/Fireworks,2024-12-??,0.23,0.4,standard_list,,128000,https://www.aipricing.guru/meta-pricing/,third_party_aggregator,Llama 3.3 70B on DeepInfra at $0.23/$0.40 per 1M tokens. Cheapest host for Llama 3.3 70B — approximately 3x cheaper than Together AI ($0.88/$0.88) and 4x cheaper than Fireworks ($0.90/$0.90) per AI Pricing Guru. Source: AI Pricing Guru Meta pricing comparison May 2026.,2026-09-07T22:40:00Z,hermes-solar-pro4
155,meta_llama,Llama 3.3 70B (hosted: Groq),"Fastest host — $0.59/$0.79, 250+ tokens/sec output",2024-12-??,0.59,0.79,standard_list,,128000,https://www.aipricing.guru/meta-pricing/,third_party_aggregator,Llama 3.3 70B on Groq at $0.59/$0.79 per 1M tokens. Fastest host at 250+ tokens/sec output. About 10-19x cheaper than GPT-4o at $5/$15. Source: AI Pricing Guru Meta pricing comparison May 2026 and Groq pricing page.,2026-09-07T22:40:00Z,hermes-solar-pro4
156,meta_llama,Llama 3.3 70B (hosted: Together AI),Together AI hosted — flat $0.88/$0.88,2024-12-??,0.88,0.88,standard_list,,128000,https://www.aipricing.guru/meta-pricing/,third_party_aggregator,Llama 3.3 70B on Together AI at $0.88/$0.88 per 1M tokens (flat rate). Source: AI Pricing Guru Meta pricing comparison May 2026. NOTE: Amnic cites $1.04/$1.04 for Together — discrepancy between sources. Using AI Pricing Guru figure as more detailed.,2026-09-07T22:40:00Z,hermes-solar-pro4
157,meta_llama,Llama 3.3 70B (hosted: Fireworks),Fireworks hosted — flat $0.90/$0.90 (>16B tier),2024-12-??,0.9,0.9,standard_list,,128000,https://www.aipricing.guru/meta-pricing/,third_party_aggregator,"Llama 3.3 70B on Fireworks at $0.90/$0.90 per 1M tokens (flat rate, >16B tier). Slightly more expensive than Together AI. Source: AI Pricing Guru Meta pricing comparison May 2026.",2026-09-07T22:40:00Z,hermes-solar-pro4
158,meta_llama,Llama 3.1 405B (hosted: Fireworks),Fireworks hosted — $3.00/$3.00 flat rate. Cheapest 405B host. NOTE: Together AI removed 405B from serverless API.,2024-07-??,3.0,3.0,standard_list,,131072,https://www.aipricing.guru/meta-pricing/,third_party_aggregator,Llama 3.1 405B on Fireworks at $3.00/$3.00 per 1M tokens (flat rate). Cheapest host for 405B at time of writing. NOTE: Together AI removed 405B from its serverless API — any $3.50 figure for Together is stale per Amnic. Source: AI Pricing Guru Meta pricing comparison May 2026.,2026-09-07T22:40:00Z,hermes-solar-pro4
159,meta_llama,Llama 3.1 405B (hosted: Together AI),Together AI hosted — $3.50/$3.50 flat rate. STALE — Together removed 405B from serverless API.,2024-07-??,3.5,3.5,standard_list,,131072,https://www.aipricing.guru/meta-pricing/,third_party_aggregator,Llama 3.1 405B on Together AI at $3.50/$3.50 per 1M tokens (flat rate). STALE — Together AI removed 405B from its serverless API per Amnic. Source: AI Pricing Guru Meta pricing comparison May 2026. Flagged as stale.,2026-09-07T22:40:00Z,hermes-solar-pro4
160,meta_llama,Llama 4 Scout (hosted: Groq),"Latest Llama 4 Scout — 10M context window, $0.11/$0.34 on Groq",2025-??-??,0.11,0.34,standard_list,,10000000,https://www.getapipulse.com/blog-state-of-llm-pricing-may-2026.html,third_party_aggregator,"Llama 4 Scout on Groq at $0.11/$0.34 per 1M tokens, 10M context window. Latest Llama 4 Scout. 10M context is the largest context window among Llama hosted options per APIpulse. Source: APIpulse State of LLM pricing May 2026.",2026-09-07T22:40:00Z,hermes-solar-pro4
161,meta_llama,Llama 4 Maverick (hosted: Groq),"Latest Llama 4 Maverick — 10M context window, $0.20/$0.60 on Groq",2025-??-??,0.2,0.6,standard_list,,10000000,https://www.getapipulse.com/blog-state-of-llm-pricing-may-2026.html,third_party_aggregator,"Llama 4 Maverick on Groq at $0.20/$0.60 per 1M tokens, 10M context window. Latest Llama 4 Maverick. Source: APIpulse State of LLM pricing May 2026.",2026-09-07T22:40:00Z,hermes-solar-pro4
112,mistral,Mistral Large 3 (2512),"December 2025 launch — current flagship, open-weight, 262K context",2025-12-??,0.5,1.5,standard_list,,262144,https://mistral.ai/pricing/api/,provider_pricing_page,"Mistral Large 3 2512 launched December 2025. Current flagship. $0.50/$1.50 per 1M tokens, 262K context window. Open-weight. Replaced Mistral Large 2.1 (2411). Source: Mistral official API pricing page. Comparator: Claude Sonnet 4.6 ($3.00/$15.00) — Mistral is 83% cheaper on input, 90% cheaper on output per CloudZero.",2026-09-07T22:20:00Z,hermes-solar-pro4
113,mistral,Mistral Large 2.1 (2411),"November 2024 launch — predecessor flagship, deprecated May 21 2026 / retired May 30 2026",2024-11-??,2.0,6.0,standard_list,,131072,https://pricepertoken.com/pricing-page/provider/mistral-ai,third_party_aggregator,"Mistral Large 2.1 2411 at $2.00/$6.00 per 1M tokens, 131K context window. Predecessor to Mistral Large 3 (2512). Source: pricepertoken.com Mistral AI pricing. NOTE: This model was deprecated May 21 2026 and retired May 30 2026 per Mistral docs — replaced by Mistral Large 3.",2026-09-07T22:20:00Z,hermes-solar-pro4
114,mistral,Mistral Large 2.0 (2407),"July 2024 launch — first Mistral Large 2, deprecated Nov 29 2024",2024-07-??,2.0,6.0,standard_list,,131072,https://pricepertoken.com/pricing-page/provider/mistral-ai,third_party_aggregator,"Mistral Large 2.0 2407 at $2.00/$6.00 per 1M tokens, 131K context window. First Mistral Large 2. Deprecated November 29 2024 per Mistral docs. Source: pricepertoken.com Mistral AI pricing.",2026-09-07T22:20:00Z,hermes-solar-pro4
115,mistral,Mistral Large 1.0 (2402),"February 2024 launch — first Mistral Large, deprecated Nov 29 2024",2024-02-??,2.0,6.0,standard_list,,128000,https://docs.mistral.ai/models,third_party_aggregator,"Mistral Large 1.0 2402 launched February 2024. First Mistral Large model. $2.00/$6.00 per 1M tokens, 128K context window. Deprecated November 29 2024 per Mistral docs. Source: Mistral docs model list (historical). NOTE: Original launch pricing for Mistral Large may have been different — this $2/$6 rate is the price at time of Large 2.0 launch which maintained same rate. Verify original Feb 2024 price against primary source.",2026-09-07T22:20:00Z,hermes-solar-pro4
116,mistral,Mistral Medium 3.5,"April 2026 launch — frontier-class open-weight model, highest Mistral output cost",2026-04-??,1.5,7.5,standard_list,,256000,https://mistral.ai/pricing/api/,provider_pricing_page,"Mistral Medium 3.5 launched April 2026 at $1.50/$7.50 per 1M tokens, 256K context window. Open-weight (Modified MIT). Designed for long-horizon tasks, agentic coding, synchronous tool-calling. Highest output cost in Mistral lineup. Source: Mistral official API pricing page. Comparator: Claude Sonnet 4.6 ($3/$15) — Medium 3.5 is 50% cheaper on input, 50% cheaper on output.",2026-09-07T22:20:00Z,hermes-solar-pro4
117,mistral,Mistral Medium 3.1 (2508),"August 2025 launch — predecessor to Medium 3.5, deprecated May 21 2026 / retired Aug 30 2026",2025-08-??,0.4,2.0,standard_list,,131072,https://pricepertoken.com/pricing-page/provider/mistral-ai,third_party_aggregator,"Mistral Medium 3.1 2508 at $0.40/$2.00 per 1M tokens, 131K context window. Predecessor to Mistral Medium 3 (launched May 2025 at same $0.40/$2.00). Deprecated May 21 2026, retired Aug 30 2026 per Mistral docs. Replaced by Mistral Medium 3.5. Source: pricepertoken.com Mistral AI pricing.",2026-09-07T22:20:00Z,hermes-solar-pro4
118,mistral,Mistral Medium 3 (2505),"May 2025 launch — balanced workloads, $0.40/$2.00. Predecessor to Medium 3.1",2025-05-??,0.4,2.0,standard_list,,131072,https://pricepertoken.com/pricing-page/provider/mistral-ai,third_party_aggregator,"Mistral Medium 3 2505 launched May 2025 at $0.40/$2.00 per 1M tokens, 131K context window. Predecessor to Mistral Medium 3.1 (Aug 2025) at same price. Source: pricepertoken.com Mistral AI pricing.",2026-09-07T22:20:00Z,hermes-solar-pro4
119,mistral,Mistral Medium 1.0 (2312),"December 2023 launch — first Mistral Medium, deprecated Nov 29 2024",2023-12-??,0.4,2.0,standard_list,,131072,https://docs.mistral.ai/models,third_party_aggregator,Mistral Medium 1.0 2312 launched December 2023. First Mistral Medium model. $0.40/$2.00 per 1M tokens (same price maintained through Medium 3 lineage). 131K context window. Deprecated November 29 2024 per Mistral docs. Historical pricing — verify original Dec 2023 rate vs current. Source: Mistral docs model list (historical entries).,2026-09-07T22:20:00Z,hermes-solar-pro4
120,mistral,Mistral Small 4 (2603),"March 2026 launch — high-throughput production default, open-weight Apache 2.0",2026-03-??,0.15,0.6,standard_list,,128000,https://mistral.ai/pricing/api/,provider_pricing_page,"Mistral Small 4 2603 launched March 2026 at $0.15/$0.60 per 1M tokens, 128K context window. Open-weight, Apache 2.0. Multimodal, multilingual. High-throughput production default. Replaced Mistral Small 3.2. Competitive with Gemini 2.5 Flash ($0.30/$2.50) — half price on input, quarter on output per CloudZero. Source: Mistral official API pricing page.",2026-09-07T22:20:00Z,hermes-solar-pro4
121,mistral,Mistral Small 3.2 (2506),"June 2025 launch — cheapest Small at launch, deprecated Apr 29 2026 / retired Jul 30 2026",2025-06-??,0.08,0.2,standard_list,,128000,https://pricepertoken.com/pricing-page/provider/mistral-ai,third_party_aggregator,"Mistral Small 3.2 2506 at $0.08/$0.20 per 1M tokens, 128K context window. Cheapest Small model at launch. Deprecated April 29 2026, retired July 30 2026 per Mistral docs. Replaced by Mistral Small 4. Source: pricepertoken.com Mistral AI pricing.",2026-09-07T22:20:00Z,hermes-solar-pro4
122,mistral,Mistral Small 3.1 (2503),"March 2025 launch — predecessor to Small 3.2, deprecated Nov 5 2025 / retired Nov 29 2025",2025-03-??,0.1,0.3,standard_list,,128000,https://pricepertoken.com/pricing-page/provider/mistral-ai,third_party_aggregator,"Mistral Small 3.1 2503 at $0.10/$0.30 per 1M tokens, 128K context window. Predecessor to Mistral Small 3.2 (June 2025). Deprecated November 5 2025, retired November 29 2025 per Mistral docs. Source: pricepertoken.com Mistral AI pricing.",2026-09-07T22:20:00Z,hermes-solar-pro4
123,mistral,Mistral Small 3.0 (2501),"January 2025 launch — predecessor to Small 3.1, deprecated Nov 5 2025 / retired Nov 29 2025",2025-01-??,0.1,0.3,standard_list,,128000,https://pricepertoken.com/pricing-page/provider/mistral-ai,third_party_aggregator,"Mistral Small 3.0 2501 at $0.10/$0.30 per 1M tokens, 128K context window. Predecessor to Mistral Small 3.1 (March 2025). Deprecated November 5 2025, retired November 29 2025 per Mistral docs. Source: pricepertoken.com Mistral AI pricing.",2026-09-07T22:20:00Z,hermes-solar-pro4
124,mistral,Mistral Small 2.0 (2409),"September 2024 launch — predecessor to Small 3.0, deprecated Nov 5 2025 / retired Nov 29 2025",2024-09-??,0.1,0.3,standard_list,,128000,https://pricepertoken.com/pricing-page/provider/mistral-ai,third_party_aggregator,"Mistral Small 2.0 2409 at $0.10/$0.30 per 1M tokens, 128K context window. Predecessor to Mistral Small 3.0 (January 2025). Deprecated November 5 2025, retired November 29 2025 per Mistral docs. Source: pricepertoken.com Mistral AI pricing.",2026-09-07T22:20:00Z,hermes-solar-pro4
125,mistral,Mistral Small 1.0 (2402),"February 2024 launch — first Mistral Small, deprecated Nov 29 2024 / retired Jun 15 2025",2024-02-??,0.1,0.3,standard_list,,128000,https://docs.mistral.ai/models,third_party_aggregator,"Mistral Small 1.0 2402 launched February 2024. First Mistral Small model. $0.10/$0.30 per 1M tokens, 128K context window. Deprecated November 29 2024, retired June 15 2025 per Mistral docs. Historical pricing — verify original Feb 2024 rate. Source: Mistral docs model list (historical entries).",2026-09-07T22:20:00Z,hermes-solar-pro4
126,mistral,Mistral Small 3.2 24B,June 2025 — this was the price at launch per pricepertoken timeline; deprecated Apr 29 2026,2025-06-??,0.075,0.2,standard_list,,131072,https://pricepertoken.com/pricing-page/provider/mistral-ai,third_party_aggregator,"Mistral Small 3.2 24B at $0.075/$0.20 per 1M tokens, 131K context window. Pricepertoken model page lists this rate. NOTE: The timeline in pricepertoken's overview page says '$0.07/$0.20' for Small 3.2 — the $0.08 rate for Small 3.2 at launch in the CloudZero Mistral guide may reflect a slightly different rounding or a price adjustment. Using the more detailed pricepertoken model page figure here. Deprecated April 29 2026.",2026-09-07T22:20:00Z,hermes-solar-pro4
127,mistral,Mistral Nemo,"July 2024 launch — 12B model, multilingual, budget tier. Deprecated May 21 2026 / retired Jul 30 2026",2024-07-??,0.02,0.03,standard_list,,131072,https://mistral.ai/pricing/api/,provider_pricing_page,"Mistral Nemo at $0.02/$0.03 per 1M tokens, 131K context window. 12B model, multilingual, budget tier. Cheapest generalist in Mistral lineup at launch. Source: Mistral official API pricing page (CloudZero cites this). Deprecated May 21 2026, retired July 30 2026 per Mistral docs. NOTE: The pricepertoken page lists Mistral Nemo at $0.018/$0.030 — the difference is negligible (rounding). Using the Mistral page figure.",2026-09-07T22:20:00Z,hermes-solar-pro4
128,mistral,Codestral 2508,"August 2025 launch — premier coding model, 256K context",2025-08-??,0.3,0.9,standard_list,,256000,https://mistral.ai/pricing/api/,provider_pricing_page,"Codestral 2508 at $0.30/$0.90 per 1M tokens, 256K context window. Premier coding model, low-latency, optimized for high-frequency completion, fill-in-the-middle, code generation. Source: Mistral official API pricing page. NOTE: Codestral inside Le Chat is included with Pro subscription ($14.99/mo) — API billing is separate from Le Chat billing. Le Chat Pro includes Codestral usage; API calls bill at $0.30/$0.90 per MTok.",2026-09-07T22:20:00Z,hermes-solar-pro4
129,mistral,Devstral 2 2512,"December 2025 launch — agentic coding model, deprecated May 21 2026 / retired Jul 30 2026",2025-12-??,0.4,0.9,standard_list,,262144,https://pricepertoken.com/pricing-page/provider/mistral-ai,third_party_aggregator,"Devstral 2 2512 at $0.40/$0.90 per 1M tokens, 262K context window. Agentic coding model launched December 2025. Deprecated May 21 2026, retired July 30 2026 per Mistral docs. Replaced by Mistral Medium 3.5. NOTE: The pricepertoken overview timeline says '$0.40/$0.90' for Devstral 2 2512 but the model detail page says '$0.40/$2.00' for 'Devstral 2 123B' — these may be different variants. Using the 2512 figure which matches the timeline.",2026-09-07T22:20:00Z,hermes-solar-pro4
130,mistral,Ministral 3 8B (2512),"December 2025 launch — edge model, open-weight, 262K context",2025-12-??,0.15,0.15,standard_list,,262144,https://mistral.ai/pricing/api/,provider_pricing_page,"Ministral 3 8B 2512 at $0.15/$0.15 per 1M tokens (input equals output), 262K context window. Open-weight, edge model, best-in-class frontier AI to the edge. Source: Mistral official API pricing page.",2026-09-07T22:20:00Z,hermes-solar-pro4
131,mistral,Ministral 3 3B (2512),"December 2025 launch — smallest edge model, open-weight, 262K context",2025-12-??,0.1,0.1,standard_list,,262144,https://mistral.ai/pricing/api/,provider_pricing_page,"Ministral 3 3B 2512 at $0.10/$0.10 per 1M tokens, 262K context window. Open-weight, smallest edge model. Source: Mistral official API pricing page.",2026-09-07T22:20:00Z,hermes-solar-pro4
132,mistral,Mistral Small 4 (2603),Batch API rate — 50% off standard,2026-03-??,0.075,0.3,batch,Batch API: 50% off standard rates ($0.15/$0.60 -> $0.075/$0.30). 24-hour SLA.,,https://mistral.ai/pricing/api/,provider_pricing_page,Mistral Small 4 batch: $0.075/$0.30 per 1M tokens. 50% off standard. Source: Mistral API pricing page (standard + batch columns).,2026-09-07T22:20:00Z,hermes-solar-pro4
133,mistral,Mistral Large 3 (2512),Batch API rate — 50% off standard,2025-12-??,0.25,0.75,batch,Batch API: 50% off standard rates ($0.50/$1.50 -> $0.25/$0.75). 24-hour SLA.,,https://mistral.ai/pricing/api/,provider_pricing_page,Mistral Large 3 batch: $0.25/$0.75 per 1M tokens. 50% off standard. Source: Mistral API pricing page.,2026-09-07T22:20:00Z,hermes-solar-pro4
134,mistral,Mistral Medium 3.5,Cached input rate — 90% discount,2026-04-??,0.15,,cache,Cached input: $0.15/MTok (90% discount from $1.50 standard input),,https://mistral.ai/pricing/api/,provider_pricing_page,Mistral Medium 3.5 cached input at $0.15 per 1M tokens — 90% discount from $1.50 standard. Source: Mistral API pricing page (cached input column).,2026-09-07T22:20:00Z,hermes-solar-pro4
135,mistral,Mistral Large 3 (2512),Cached input rate — 90% discount,2025-12-??,0.05,,cache,Cached input: $0.05/MTok (90% discount from $0.50 standard input),,https://mistral.ai/pricing/api/,provider_pricing_page,Mistral Large 3 cached input at $0.05 per 1M tokens — 90% discount from $0.50 standard. Source: Mistral API pricing page.,2026-09-07T22:20:00Z,hermes-solar-pro4
136,mistral,Mistral Small 4 (2603),Cached input rate — 90% discount,2026-03-??,0.015,,cache,Cached input: $0.015/MTok (90% discount from $0.15 standard input),,https://mistral.ai/pricing/api/,provider_pricing_page,Mistral Small 4 cached input at $0.015 per 1M tokens — 90% discount from $0.15 standard. Source: Mistral API pricing page.,2026-09-07T22:20:00Z,hermes-solar-pro4
137,mistral,Mistral Le Chat Pro,"Consumer chat subscription — separate from API billing, $14.99/month",2026-05-??,,,other,"Le Chat Pro: $14.99/month. Includes Vibe CLI, IDE, mobile, extended thinking, deep research, Codestral inside Le Chat. API calls bill SEPARATELY at per-token rates.",,https://mistral.ai/pricing/,provider_pricing_page,"Mistral Le Chat Pro subscription: $14.99/month (normally $14.99, students $5.99). Separate from API billing. Includes Mistral Vibe for coding. Does NOT cover API calls — those bill separately at per-token rates. Source: Mistral official pricing page (consumer plans).",2026-09-07T22:20:00Z,hermes-solar-pro4
187,moonshot_kimi,Kimi K2,"Original Moonshot API model — 128K context, first-generation Kimi API. Predecessor to K2.5/K2.6/K3.",2025-01-01,0.6,2.5,standard_list,,128000,https://benchlm.ai/moonshot/api-pricing,third_party_aggregator,"Kimi K2 at $0.60/$2.50 per 1M tokens, 128K context window. Original Moonshot API model. Approximate launch date: early 2025 (exact date uncertain — marked as 2025-01-01 for ordering purposes). Source: BenchLM Kimi API pricing (Sep 2026). Moonshot direct API pricing page lists K2 at $0.60/$2.50 — matched by BenchLM.",2026-09-07T23:00:00Z,hermes-solar-pro4
188,moonshot_kimi,Kimi K2.5,"Mid-2025 value tier — 256K context, improved over K2. Predecessor to K2.6. OpenRouter price progression tracked below.",2025-06-09,0.15,0.75,promo,OpenRouter listed price at launch (introductory). Moonshot direct API price at launch unknown — OpenRouter may have offered lower initial rate. Output price inferred at 5x input ratio ($0.15 x 5 = $0.75).,256000,https://openrouter.ai/moonshotai/kimi-k2.5,openrouter_model_page,"Kimi K2.5 at $0.15/$0.75 (OpenRouter listed, Jun 9 2025) — introductory price. Price increased rapidly over the following weeks per OpenRouter price history chart. NOTE: This is the OpenRouter-listed price, not necessarily Moonshot's direct API price. Moonshot's direct API pricing page (platform.kimi.ai) currently lists K2.5 at $0.60/$3.00 — the higher 'standard' rate. The $0.15 figure represents an early OpenRouter discount that was quickly raised. Moonshot is a China-based provider — data residency considerations apply. Source: OpenRouter Kimi K2.5 model page price history chart.",2026-09-07T23:00:00Z,hermes-solar-pro4
189,moonshot_kimi,Kimi K2.5,"First price increase — Jun 24 2025, OpenRouter listed price doubled from $0.15 to $0.30",2025-06-24,0.3,1.5,promo,OpenRouter listed price after first increase. Output at 5x ratio ($1.50).,256000,https://openrouter.ai/moonshotai/kimi-k2.5,openrouter_model_page,"Kimi K2.5 at $0.30/$1.50 — first price increase on OpenRouter (Jun 24 2025), doubling from $0.15. Output at 5x ratio. Source: OpenRouter Kimi K2.5 price history chart.",2026-09-07T23:00:00Z,hermes-solar-pro4
190,moonshot_kimi,Kimi K2.5,"Second price increase — Jul 9 2025, OpenRouter listed price rose to $0.45",2025-07-09,0.45,2.25,promo,OpenRouter listed price after second increase. Output at 5x ratio ($2.25).,256000,https://openrouter.ai/moonshotai/kimi-k2.5,openrouter_model_page,Kimi K2.5 at $0.45/$2.25 — second OpenRouter price increase (Jul 9 2025). Price held at $0.45 through Jul 24 per chart. Source: OpenRouter Kimi K2.5 price history chart.,2026-09-07T23:00:00Z,hermes-solar-pro4
191,moonshot_kimi,Kimi K2.5,"Final price increase — rose to $0.60/$3.00, matching Moonshot direct API price. Current rate.",2025-07-24,0.6,3.0,standard_list,Current standard rate. Matches Moonshot direct API price on platform.kimi.ai. OpenRouter chart shows rise from $0.45 to $0.60 between Jul 24 and Aug 8 2025.,256000,https://benchlm.ai/moonshot/api-pricing,third_party_aggregator,"Kimi K2.5 at $0.60/$3.00 — final price increase on OpenRouter (~Jul 24-Aug 8 2025), reaching the standard rate that matches Moonshot's direct API price on platform.kimi.ai. Current rate as of Sep 2026. Output at 5x ratio ($3.00). This is the 'value tier' of Moonshot's current lineup — below K2.6/K2.7 Code ($0.95/$4.00) and well below K3 ($3.00/$15.00). Source: BenchLM Kimi API pricing (Sep 2026) and Chatbase Kimi K2 API guide.",2026-09-07T23:00:00Z,hermes-solar-pro4
192,moonshot_kimi,Kimi K2.6,"Moonshot's flagship before K3 — 256K context, general-purpose model. Open-weight release available for self-hosting.",2025-11-01,0.95,4.0,standard_list,,262144,https://benchlm.ai/moonshot/api-pricing,third_party_aggregator,"Kimi K2.6 at $0.95/$4.00 per 1M tokens, 256K context window. Moonshot's flagship model before K3 launch (Sep 2026). Approximate launch: late 2025 (exact date uncertain). Open-weight release — can be self-hosted for free (hardware costs still apply). Source: BenchLM Kimi API pricing (Sep 2026) and Chatbase Kimi K2 API guide. Moonshot lists K2.6 at $0.95/$4.00 on platform.kimi.ai — confirmed by BenchLM. Moonshot explicitly documents that thinking and non-thinking modes run under same model at same price — no separate reasoning surcharge.",2026-09-07T23:00:00Z,hermes-solar-pro4
193,moonshot_kimi,Kimi K2.7 Code,"Coding-specialist variant of K2.6 — same price as K2.6 ($0.95/$4.00), 262K context. Also has a highspeed variant at $1.90/$8.00.",2026-01-01,0.95,4.0,standard_list,,262144,https://benchlm.ai/moonshot/api-pricing,third_party_aggregator,"Kimi K2.7 Code at $0.95/$4.00 per 1M tokens, 262K context window. Coding-specialist variant of K2.6 — same price as K2.6 general model, so choosing the coding specialist costs nothing extra. Approximate launch: early 2026 (exact date uncertain). Also available as 'K2.7 Code Highspeed' at $1.90/$8.00 (2x price, presumably faster). Source: BenchLM Kimi API pricing (Sep 2026) and Chatbase Kimi K2 API guide. Moonshot lists kimi-k2.7-code at $0.95/$4.00 on platform.kimi.ai — confirmed by BenchLM.",2026-09-07T23:00:00Z,hermes-solar-pro4
194,moonshot_kimi,Kimi K2.7 Code Highspeed,"High-speed variant of K2.7 Code — 2x price for presumably faster inference, 262K context",2026-01-01,1.9,8.0,standard_list,Highspeed variant — 2x the standard K2.7 Code price ($0.95/$4.00 -> $1.90/$8.00). Presumably faster inference.,262144,https://www.chatbase.co/blog/kimi-k2-api,third_party_aggregator,"Kimi K2.7 Code Highspeed at $1.90/$8.00 per 1M tokens, 262K context window. High-speed variant of K2.7 Code — 2x the standard price. Source: Chatbase Kimi K2 API guide. NOTE: Exact launch date uncertain — marked as 2026-01-01 for ordering. This is a premium-speed variant; the standard K2.7 Code at $0.95/$4.00 is the better value unless speed is critical.",2026-09-07T23:00:00Z,hermes-solar-pro4
195,moonshot_kimi,Kimi K3,"September 2026 flagship — 1.05M context, premium tier at $3.00/$15.00. Cache-hit input at $0.30. NOT eligible for batch discount.",2026-09-01,3.0,15.0,standard_list,,1050000,https://benchlm.ai/moonshot/api-pricing,third_party_aggregator,"Kimi K3 at $3.00/$15.00 per 1M tokens (cache-miss input), cache-hit input at $0.30, 1.05M context window. Moonshot's newest premium flagship, launched Sep 2026. Most expensive Kimi model — 3x the price of K2.6/K2.7 Code ($0.95/$4.00) and 5x the price of K2.5 ($0.60/$3.00). 1.05M context is the largest context window in Moonshot's lineup. Source: BenchLM Kimi API pricing (Sep 2026) and Moonshot official Kimi K3 pricing page (platform.kimi.ai/docs/pricing/chat-k3). NOTE: Kimi K3 is NOT on Moonshot's Batch pricing supported model list — batch discount (60% off) applies only to K2.7 Code, K2.6, and K2.5. Kimi K3 has no batch discount available as of Sep 2026.",2026-09-07T23:00:00Z,hermes-solar-pro4
196,moonshot_kimi,Kimi K2.5,Batch API rate — 60% off standard price ($0.60/$3.00 -> $0.36/$1.80). 24-hour SLA.,2025-07-24,0.36,1.8,batch,Batch API: 60% off standard rates ($0.60/$3.00 -> $0.36/$1.80). 24-hour SLA. Moonshot Batch pricing page.,256000,https://benchlm.ai/moonshot/api-pricing,third_party_aggregator,"Kimi K2.5 batch API at $0.36/$1.80 per 1M tokens — 60% off standard rate. 24-hour SLA. Source: BenchLM Kimi API pricing (Sep 2026) referencing Moonshot Batch pricing page (platform.kimi.ai/docs/pricing/batch). NOTE: Batch discount (60% off) applies to K2.7 Code, K2.6, and K2.5 — NOT K3.",2026-09-07T23:00:00Z,hermes-solar-pro4
197,moonshot_kimi,Kimi K2.6,Batch API rate — 60% off standard price ($0.95/$4.00 -> $0.57/$2.40). 24-hour SLA.,2025-11-01,0.57,2.4,batch,Batch API: 60% off standard rates ($0.95/$4.00 -> $0.57/$2.40). 24-hour SLA. Moonshot Batch pricing page.,262144,https://benchlm.ai/moonshot/api-pricing,third_party_aggregator,"Kimi K2.6 batch API at $0.57/$2.40 per 1M tokens — 60% off standard rate. 24-hour SLA. Source: BenchLM Kimi API pricing (Sep 2026). NOTE: Batch discount (60% off) applies to K2.7 Code, K2.6, and K2.5 — NOT K3.",2026-09-07T23:00:00Z,hermes-solar-pro4
198,moonshot_kimi,Kimi K2.7 Code,Batch API rate — 60% off standard price ($0.95/$4.00 -> $0.57/$2.40). 24-hour SLA.,2026-01-01,0.57,2.4,batch,Batch API: 60% off standard rates ($0.95/$4.00 -> $0.57/$2.40). 24-hour SLA. Moonshot Batch pricing page.,262144,https://benchlm.ai/moonshot/api-pricing,third_party_aggregator,"Kimi K2.7 Code batch API at $0.57/$2.40 per 1M tokens — 60% off standard rate. 24-hour SLA. Source: BenchLM Kimi API pricing (Sep 2026). NOTE: Batch discount (60% off) applies to K2.7 Code, K2.6, and K2.5 — NOT K3.",2026-09-07T23:00:00Z,hermes-solar-pro4
199,moonshot_kimi,Kimi K2.5,Cached input rate — $0.15/MTok (75% discount from $0.60 standard input). Cache-hit pricing for repeated prompt prefixes.,2025-07-24,0.15,,cache,Cached input: $0.15/MTok (75% discount from $0.60 standard input). Applies when prompt prefix matches a cached response.,256000,https://openrouter.ai/moonshotai/kimi-k2.5,openrouter_model_page,"Kimi K2.5 cached input at $0.15 per 1M tokens — 75% discount from $0.60 standard input. Source: OpenRouter Kimi K2.5 model page (cache read column shows $0.07 for SiliconFlow, $0.07 for DeepInfra — these are provider-specific cache rates; the $0.15 figure is the OpenRouter default/cache reference rate). NOTE: Different providers on OpenRouter offer different cache rates for the same model — SiliconFlow offers $0.07/MTok cache read for K2.5, DeepInfra also $0.07. The $0.15 figure represents the standard cache-hit rate before provider-specific discounts.",2026-09-07T23:00:00Z,hermes-solar-pro4
